DATETIME,Electric_demand
2023-05-26 14:00:00,2720.2000000000003
2023-05-26 15:00:00,2585.4
2023-05-26 16:00:00,2596.6000000000004
2023-05-26 17:00:00,2865.9
2023-05-26 18:00:00,3131.5000000000005
2023-05-26 19:00:00,3687.4000000000005
2023-05-26 20:00:00,3684.9
2023-05-26 21:00:00,3649.5
2023-05-26 22:00:00,3264.3999999999996
2023-05-26 23:00:00,2622.8999999999996
2023-05-27 00:00:00,2045.4999999999998
2023-05-27 01:00:00,1709.1
2023-05-27 02:00:00,1480.1000000000001
2023-05-27 03:00:00,1365.7
2023-05-27 04:00:00,1284.4
2023-05-27 05:00:00,1247.5
2023-05-27 06:00:00,1236.4999999999998
2023-05-27 07:00:00,1294.3
2023-05-27 08:00:00,1466.8000000000002
2023-05-27 09:00:00,2183.4
2023-05-27 10:00:00,2733.2000000000003
2023-05-27 11:00:00,3038.6
2023-05-27 12:00:00,3288.4000000000005
2023-05-27 13:00:00,3624.5
2023-05-27 14:00:00,3748.5000000000005
2023-05-27 15:00:00,3828.1
2023-05-27 16:00:00,3858.2
2023-05-27 17:00:00,4074.0999999999995
2023-05-27 18:00:00,3857.3
2023-05-27 19:00:00,3823.0
2023-05-27 20:00:00,3747.7000000000003
2023-05-27 21:00:00,3650.0
2023-05-27 22:00:00,3274.3
2023-05-27 23:00:00,2528.9
2023-05-28 00:00:00,1961.1
2023-05-28 01:00:00,1679.6000000000001
2023-05-28 02:00:00,1468.6999999999998
2023-05-28 03:00:00,1371.3
2023-05-28 04:00:00,1280.8
2023-05-28 05:00:00,1203.4
2023-05-28 06:00:00,1236.0
2023-05-28 07:00:00,1284.8999999999999
2023-05-28 08:00:00,1501.9
2023-05-28 09:00:00,2285.2
2023-05-28 10:00:00,2762.2
2023-05-28 11:00:00,3059.3
2023-05-28 12:00:00,3318.6
2023-05-28 13:00:00,3504.8
2023-05-28 14:00:00,3582.8999999999996
2023-05-28 15:00:00,3734.3000000000006
2023-05-28 16:00:00,3746.2
2023-05-28 17:00:00,3824.3
2023-05-28 18:00:00,3716.6
2023-05-28 19:00:00,3810.1000000000004
2023-05-28 20:00:00,3802.0
2023-05-28 21:00:00,3884.5
2023-05-28 22:00:00,3339.4
2023-05-28 23:00:00,2556.6
2023-05-29 00:00:00,2046.8
2023-05-29 01:00:00,1750.9000000000003
2023-05-29 02:00:00,1547.5
2023-05-29 03:00:00,1427.5
2023-05-29 04:00:00,1350.2
2023-05-29 05:00:00,1274.8999999999999
2023-05-29 06:00:00,1223.2
2023-05-29 07:00:00,1096.8000000000002
2023-05-29 08:00:00,1267.4
2023-05-29 09:00:00,1712.6000000000001
2023-05-29 10:00:00,2256.9
2023-05-29 11:00:00,2470.0
2023-05-29 12:00:00,2820.8999999999996
2023-05-29 13:00:00,3042.8
2023-05-29 14:00:00,2949.8
2023-05-29 15:00:00,2798.8000000000006
2023-05-29 16:00:00,2867.1000000000004
2023-05-29 17:00:00,3104.100000000001
2023-05-29 18:00:00,3259.1000000000004
2023-05-29 19:00:00,3762.7000000000003
2023-05-29 20:00:00,3810.4000000000005
2023-05-29 21:00:00,3981.3
2023-05-29 22:00:00,3630.2000000000003
2023-05-29 23:00:00,2820.3
2023-05-30 00:00:00,2287.1
2023-05-30 01:00:00,1978.2
2023-05-30 02:00:00,1750.0
2023-05-30 03:00:00,1567.0
2023-05-30 04:00:00,1471.0
2023-05-30 05:00:00,1419.7
2023-05-30 06:00:00,1371.6000000000004
2023-05-30 07:00:00,1179.1
2023-05-30 08:00:00,1298.2
2023-05-30 09:00:00,1920.2
2023-05-30 10:00:00,2419.2999999999997
2023-05-30 11:00:00,2679.4999999999995
2023-05-30 12:00:00,3020.9000000000005
2023-05-30 13:00:00,3316.9
2023-05-30 14:00:00,3227.8
2023-05-30 15:00:00,3062.9999999999995
2023-05-30 16:00:00,3085.4
2023-05-30 17:00:00,3338.3999999999996
2023-05-30 18:00:00,3532.2000000000003
2023-05-30 19:00:00,3881.7
2023-05-30 20:00:00,3900.6
2023-05-30 21:00:00,4038.7666666666664
2023-05-30 22:00:00,3741.133333333333
2023-05-30 23:00:00,3006.0333333333333
2023-05-31 00:00:00,2490.4666666666667
2023-05-31 01:00:00,2130.3
2023-05-31 02:00:00,1923.9999999999998
2023-05-31 03:00:00,1784.1
2023-05-31 04:00:00,1665.8333333333337
2023-05-31 05:00:00,1559.8666666666666
2023-05-31 06:00:00,1503.1
2023-05-31 07:00:00,1252.6999999999998
2023-05-31 08:00:00,1307.8999999999999
2023-05-31 09:00:00,1814.2
2023-05-31 10:00:00,2391.7
2023-05-31 11:00:00,2733.0999999999995
2023-05-31 12:00:00,3131.9
2023-05-31 13:00:00,3448.1
2023-05-31 14:00:00,3396.4666666666667
2023-05-31 15:00:00,3292.9333333333334
2023-05-31 16:00:00,3298.2000000000003
2023-05-31 17:00:00,3597.5
2023-05-31 18:00:00,3795.6000000000004
2023-05-31 19:00:00,4391.900000000001
2023-05-31 20:00:00,4394.6
2023-05-31 21:00:00,4544.5
2023-05-31 22:00:00,4221.9
2023-05-31 23:00:00,3418.5666666666666
2023-06-01 00:00:00,2906.633333333333
2023-06-01 01:00:00,2563.9
2023-06-01 02:00:00,2261.2000000000003
2023-06-01 03:00:00,2081.2999999999997
2023-06-01 04:00:00,1933.6999999999998
2023-06-01 05:00:00,1850.3999999999999
2023-06-01 06:00:00,1711.0
2023-06-01 07:00:00,1649.4666666666667
2023-06-01 08:00:00,1766.8333333333335
2023-06-01 09:00:00,2349.3
2023-06-01 10:00:00,3063.3
2023-06-01 11:00:00,3462.7000000000003
2023-06-01 12:00:00,3907.2
2023-06-01 13:00:00,4210.4
2023-06-01 14:00:00,4169.7
2023-06-01 15:00:00,4058.9999999999995
2023-06-01 16:00:00,4003.133333333333
2023-06-01 17:00:00,4162.733333333333
2023-06-01 18:00:00,4407.3
2023-06-01 19:00:00,4722.633333333332
2023-06-01 20:00:00,4609.4
2023-06-01 21:00:00,4510.299999999999
2023-06-01 22:00:00,4087.3
2023-06-01 23:00:00,3132.6
2023-06-02 00:00:00,2567.5000000000005
2023-06-02 01:00:00,2266.3
2023-06-02 02:00:00,2038.7
2023-06-02 03:00:00,1913.9
2023-06-02 04:00:00,1803.4
2023-06-02 05:00:00,1733.3333333333333
2023-06-02 06:00:00,1652.8666666666668
2023-06-02 07:00:00,1347.4
2023-06-02 08:00:00,1498.6000000000001
2023-06-02 09:00:00,2125.0
2023-06-02 10:00:00,2824.2
2023-06-02 11:00:00,3165.0
2023-06-02 12:00:00,3630.7999999999997
2023-06-02 13:00:00,3989.8999999999996
2023-06-02 14:00:00,3850.8
2023-06-02 15:00:00,3699.0000000000005
2023-06-02 16:00:00,3771.0000000000005
2023-06-02 17:00:00,4200.0
2023-06-02 18:00:00,4497.2
2023-06-02 19:00:00,5013.7
2023-06-02 20:00:00,5099.4
2023-06-02 21:00:00,5083.433333333333
2023-06-02 22:00:00,4835.066666666666
2023-06-02 23:00:00,4034.1
2023-06-03 00:00:00,3311.7999999999997
2023-06-03 01:00:00,2927.3999999999996
2023-06-03 02:00:00,2604.4
2023-06-03 03:00:00,2396.7
2023-06-03 04:00:00,2214.1000000000004
2023-06-03 05:00:00,2078.1
2023-06-03 06:00:00,2042.6000000000001
2023-06-03 07:00:00,2064.4
2023-06-03 08:00:00,2357.5
2023-06-03 09:00:00,3168.9
2023-06-03 10:00:00,4004.2
2023-06-03 11:00:00,4408.2
2023-06-03 12:00:00,4648.4
2023-06-03 13:00:00,4893.8
2023-06-03 14:00:00,4908.233333333334
2023-06-03 15:00:00,4892.566666666667
2023-06-03 16:00:00,4720.499999999999
2023-06-03 17:00:00,4642.499999999999
2023-06-03 18:00:00,4554.0
2023-06-03 19:00:00,4596.033333333333
2023-06-03 20:00:00,4534.366666666667
2023-06-03 21:00:00,4529.9
2023-06-03 22:00:00,4127.566666666667
2023-06-03 23:00:00,3355.2333333333336
2023-06-04 00:00:00,2714.2000000000003
2023-06-04 01:00:00,2292.7
2023-06-04 02:00:00,2042.6999999999998
2023-06-04 03:00:00,1893.6999999999998
2023-06-04 04:00:00,1749.1
2023-06-04 05:00:00,1684.8999999999999
2023-06-04 06:00:00,1630.2
2023-06-04 07:00:00,1702.8000000000002
2023-06-04 08:00:00,1948.6000000000004
2023-06-04 09:00:00,2755.3
2023-06-04 10:00:00,3453.4999999999995
2023-06-04 11:00:00,4019.5
2023-06-04 12:00:00,4366.700000000001
2023-06-04 13:00:00,4378.1
2023-06-04 14:00:00,4116.400000000001
2023-06-04 15:00:00,3998.2000000000003
2023-06-04 16:00:00,3894.0
2023-06-04 17:00:00,3941.0000000000005
2023-06-04 18:00:00,3801.8800000000006
2023-06-04 19:00:00,3849.46
2023-06-04 20:00:00,3916.8399999999997
2023-06-04 21:00:00,4004.62
2023-06-04 22:00:00,3513.2
2023-06-04 23:00:00,2663.0
2023-06-05 00:00:00,2051.6
2023-06-05 01:00:00,1750.2
2023-06-05 02:00:00,1556.4666666666667
2023-06-05 03:00:00,1465.4333333333332
2023-06-05 04:00:00,1395.6000000000001
2023-06-05 05:00:00,1334.5
2023-06-05 06:00:00,1306.0000000000002
2023-06-05 07:00:00,1155.8
2023-06-05 08:00:00,1402.1
2023-06-05 09:00:00,1920.2
2023-06-05 10:00:00,2391.9999999999995
2023-06-05 11:00:00,2683.1000000000004
2023-06-05 12:00:00,3056.2999999999997
2023-06-05 13:00:00,3408.9
2023-06-05 14:00:00,3334.1
2023-06-05 15:00:00,3152.9999999999995
2023-06-05 16:00:00,3182.7000000000003
2023-06-05 17:00:00,3445.2000000000003
2023-06-05 18:00:00,3583.3
2023-06-05 19:00:00,3931.7000000000003
2023-06-05 20:00:00,3787.2
2023-06-05 21:00:00,3541.5000000000005
2023-06-05 22:00:00,2912.0
2023-06-05 23:00:00,2157.7000000000003
2023-06-06 00:00:00,1680.4666666666667
2023-06-06 01:00:00,1447.7333333333333
2023-06-06 02:00:00,1298.3000000000002
2023-06-06 03:00:00,1194.1999999999998
2023-06-06 04:00:00,1114.9
2023-06-06 05:00:00,1089.2000000000003
2023-06-06 06:00:00,1064.3666666666668
2023-06-06 07:00:00,898.0333333333334
2023-06-06 08:00:00,990.7
2023-06-06 09:00:00,1383.1
2023-06-06 10:00:00,1783.3333333333335
2023-06-06 11:00:00,1849.8666666666666
2023-06-06 12:00:00,1892.3999999999999
2023-06-06 13:00:00,1940.7000000000003
2023-06-06 14:00:00,2009.7
2023-06-06 15:00:00,2051.1000000000004
2023-06-06 16:00:00,2151.2
2023-06-06 17:00:00,2334.1000000000004
2023-06-06 18:00:00,2546.7999999999997
2023-06-06 19:00:00,2882.1
2023-06-06 20:00:00,2997.5
2023-06-06 21:00:00,2912.2999999999997
2023-06-06 22:00:00,2435.1000000000004
2023-06-06 23:00:00,1687.5
2023-06-07 00:00:00,1289.1000000000001
2023-06-07 01:00:00,1075.0
2023-06-07 02:00:00,947.5
2023-06-07 03:00:00,893.5
2023-06-07 04:00:00,841.9999999999999
2023-06-07 05:00:00,831.1
2023-06-07 06:00:00,862.1999999999999
2023-06-07 07:00:00,866.2
2023-06-07 08:00:00,999.5000000000001
2023-06-07 09:00:00,1545.1000000000001
2023-06-07 10:00:00,1991.8000000000002
2023-06-07 11:00:00,2176.6000000000004
2023-06-07 12:00:00,2393.7
2023-06-07 13:00:00,2592.733333333333
2023-06-07 14:00:00,2569.6666666666665
2023-06-07 15:00:00,2587.9
2023-06-07 16:00:00,2680.8999999999996
2023-06-07 17:00:00,2958.8
2023-06-07 18:00:00,3158.2
2023-06-07 19:00:00,3618.5
2023-06-07 20:00:00,3693.8
2023-06-07 21:00:00,3601.6000000000004
2023-06-07 22:00:00,3174.7
2023-06-07 23:00:00,2289.2000000000003
2023-06-08 00:00:00,1838.1
2023-06-08 01:00:00,1579.6
2023-06-08 02:00:00,1413.6000000000001
2023-06-08 03:00:00,1277.6000000000001
2023-06-08 04:00:00,1159.2
2023-06-08 05:00:00,1116.0000000000002
2023-06-08 06:00:00,1132.5
2023-06-08 07:00:00,1053.3
2023-06-08 08:00:00,1303.5
2023-06-08 09:00:00,1793.8000000000002
2023-06-08 10:00:00,2327.4
2023-06-08 11:00:00,2493.6000000000004
2023-06-08 12:00:00,2814.9
2023-06-08 13:00:00,2886.3999999999996
2023-06-08 14:00:00,2671.2
2023-06-08 15:00:00,2536.6
2023-06-08 16:00:00,2605.7
2023-06-08 17:00:00,2866.8999999999996
2023-06-08 18:00:00,2884.4
2023-06-08 19:00:00,3314.7
2023-06-08 20:00:00,3481.866666666667
2023-06-08 21:00:00,3407.466666666667
2023-06-08 22:00:00,2931.7666666666664
2023-06-08 23:00:00,2165.7000000000003
2023-06-09 00:00:00,1721.6000000000001
2023-06-09 01:00:00,1426.0
2023-06-09 02:00:00,1223.2333333333333
2023-06-09 03:00:00,1130.666666666667
2023-06-09 04:00:00,1038.5
2023-06-09 05:00:00,1012.0
2023-06-09 06:00:00,999.5999999999999
2023-06-09 07:00:00,921.0999999999999
2023-06-09 08:00:00,1060.0
2023-06-09 09:00:00,1539.7
2023-06-09 10:00:00,1932.1000000000001
2023-06-09 11:00:00,2025.7
2023-06-09 12:00:00,2312.6000000000004
2023-06-09 13:00:00,2532.0666666666666
2023-06-09 14:00:00,2488.5333333333338
2023-06-09 15:00:00,2478.6
2023-06-09 16:00:00,2595.6
2023-06-09 17:00:00,2923.9
2023-06-09 18:00:00,3049.433333333334
2023-06-09 19:00:00,3527.9666666666667
2023-06-09 20:00:00,3568.0
2023-06-09 21:00:00,3466.5
2023-06-09 22:00:00,3169.3
2023-06-09 23:00:00,2594.2
2023-06-10 00:00:00,2078.1000000000004
2023-06-10 01:00:00,1769.5333333333335
2023-06-10 02:00:00,1520.4666666666667
2023-06-10 03:00:00,1391.3
2023-06-10 04:00:00,1276.8
2023-06-10 05:00:00,1221.6
2023-06-10 06:00:00,1200.4999999999998
2023-06-10 07:00:00,1220.5
2023-06-10 08:00:00,1509.6000000000001
2023-06-10 09:00:00,2215.9
2023-06-10 10:00:00,2784.7000000000003
2023-06-10 11:00:00,2968.1999999999994
2023-06-10 12:00:00,3082.5
2023-06-10 13:00:00,3332.8000000000006
2023-06-10 14:00:00,3516.266666666667
2023-06-10 15:00:00,3629.8333333333335
2023-06-10 16:00:00,3620.1
2023-06-10 17:00:00,3720.9666666666667
2023-06-10 18:00:00,3705.3333333333335
2023-06-10 19:00:00,3810.2999999999997
2023-06-10 20:00:00,3658.3333333333335
2023-06-10 21:00:00,3609.9666666666667
2023-06-10 22:00:00,3368.2999999999997
2023-06-10 23:00:00,2520.6000000000004
2023-06-11 00:00:00,2127.5
2023-06-11 01:00:00,1850.4
2023-06-11 02:00:00,1677.6000000000001
2023-06-11 03:00:00,1507.1000000000001
2023-06-11 04:00:00,1428.4
2023-06-11 05:00:00,1339.7
2023-06-11 06:00:00,1238.8
2023-06-11 07:00:00,1309.1000000000001
2023-06-11 08:00:00,1556.2
2023-06-11 09:00:00,2264.766666666667
2023-06-11 10:00:00,2824.7333333333336
2023-06-11 11:00:00,3130.1000000000004
2023-06-11 12:00:00,3289.9
2023-06-11 13:00:00,3600.4
2023-06-11 14:00:00,3679.9333333333334
2023-06-11 15:00:00,3742.4666666666662
2023-06-11 16:00:00,3755.7000000000007
2023-06-11 17:00:00,3840.3666666666672
2023-06-11 18:00:00,3787.5333333333333
2023-06-11 19:00:00,3832.6
2023-06-11 20:00:00,3762.0
2023-06-11 21:00:00,3852.5
2023-06-11 22:00:00,3434.466666666667
2023-06-11 23:00:00,2720.4333333333334
2023-06-12 00:00:00,2324.3999999999996
2023-06-12 01:00:00,1997.4666666666667
2023-06-12 02:00:00,1736.4333333333334
2023-06-12 03:00:00,1581.8000000000002
2023-06-12 04:00:00,1472.7
2023-06-12 05:00:00,1402.9666666666667
2023-06-12 06:00:00,1331.4333333333332
2023-06-12 07:00:00,1190.3
2023-06-12 08:00:00,1336.1000000000001
2023-06-12 09:00:00,1768.1000000000001
2023-06-12 10:00:00,2245.1
2023-06-12 11:00:00,2555.5
2023-06-12 12:00:00,2906.9
2023-06-12 13:00:00,3159.1
2023-06-12 14:00:00,3051.9
2023-06-12 15:00:00,2877.9
2023-06-12 16:00:00,2914.4000000000005
2023-06-12 17:00:00,3133.1000000000004
2023-06-12 18:00:00,3387.4
2023-06-12 19:00:00,3848.7
2023-06-12 20:00:00,3923.6
2023-06-12 21:00:00,4077.5000000000005
2023-06-12 22:00:00,3769.8999999999996
2023-06-12 23:00:00,3021.8666666666663
2023-06-13 00:00:00,2504.3333333333335
2023-06-13 01:00:00,2159.2
2023-06-13 02:00:00,1783.7
2023-06-13 03:00:00,1611.2000000000003
2023-06-13 04:00:00,1415.3666666666668
2023-06-13 05:00:00,1397.2
2023-06-13 06:00:00,1340.4333333333334
2023-06-13 07:00:00,1136.0666666666666
2023-06-13 08:00:00,1316.4333333333334
2023-06-13 09:00:00,1734.4000000000003
2023-06-13 10:00:00,2068.6
2023-06-13 11:00:00,2198.7999999999997
2023-06-13 12:00:00,2391.8
2023-06-13 13:00:00,2538.9000000000005
2023-06-13 14:00:00,2425.7
2023-06-13 15:00:00,2371.6000000000004
2023-06-13 16:00:00,2443.8
2023-06-13 17:00:00,2697.1
2023-06-13 18:00:00,2825.8
2023-06-13 19:00:00,3283.9
2023-06-13 20:00:00,3329.1
2023-06-13 21:00:00,3360.4000000000005
2023-06-13 22:00:00,2996.92
2023-06-13 23:00:00,2242.2400000000002
2023-06-14 00:00:00,1737.06
2023-06-14 01:00:00,1430.7799999999997
2023-06-14 02:00:00,1278.9
2023-06-14 03:00:00,1175.3999999999999
2023-06-14 04:00:00,1112.4
2023-06-14 05:00:00,1071.0
2023-06-14 06:00:00,1082.2
2023-06-14 07:00:00,997.7
2023-06-14 08:00:00,1152.0666666666668
2023-06-14 09:00:00,1644.5333333333333
2023-06-14 10:00:00,2145.9
2023-06-14 11:00:00,2321.0
2023-06-14 12:00:00,2587.5
2023-06-14 13:00:00,2798.9
2023-06-14 14:00:00,2733.5000000000005
2023-06-14 15:00:00,2624.7000000000003
2023-06-14 16:00:00,2686.7333333333336
2023-06-14 17:00:00,2957.7666666666664
2023-06-14 18:00:00,3198.4000000000005
2023-06-14 19:00:00,3504.7666666666664
2023-06-14 20:00:00,3551.733333333333
2023-06-14 21:00:00,3577.0333333333338
2023-06-14 22:00:00,3308.3666666666663
2023-06-14 23:00:00,2497.1000000000004
2023-06-15 00:00:00,2051.7
2023-06-15 01:00:00,1776.7000000000003
2023-06-15 02:00:00,1649.6000000000001
2023-06-15 03:00:00,1497.1
2023-06-15 04:00:00,1397.6000000000004
2023-06-15 05:00:00,1357.5000000000002
2023-06-15 06:00:00,1303.8
2023-06-15 07:00:00,1107.5
2023-06-15 08:00:00,1185.9
2023-06-15 09:00:00,1724.3999999999999
2023-06-15 10:00:00,2187.6200000000003
2023-06-15 11:00:00,2295.3399999999997
2023-06-15 12:00:00,2454.86
2023-06-15 13:00:00,2664.6800000000003
2023-06-15 14:00:00,2532.7
2023-06-15 15:00:00,2487.7000000000003
2023-06-15 16:00:00,2596.7
2023-06-15 17:00:00,2892.2000000000003
2023-06-15 18:00:00,3192.1
2023-06-15 19:00:00,3604.3
2023-06-15 20:00:00,3674.5000000000005
2023-06-15 21:00:00,3692.2666666666664
2023-06-15 22:00:00,3271.8333333333335
2023-06-15 23:00:00,2514.4666666666667
2023-06-16 00:00:00,2043.8333333333335
2023-06-16 01:00:00,1764.2
2023-06-16 02:00:00,1594.166666666667
2023-06-16 03:00:00,1475.7333333333333
2023-06-16 04:00:00,1358.8
2023-06-16 05:00:00,1312.3000000000002
2023-06-16 06:00:00,1268.1
2023-06-16 07:00:00,1090.2
2023-06-16 08:00:00,1184.7
2023-06-16 09:00:00,1702.6000000000001
2023-06-16 10:00:00,2201.4000000000005
2023-06-16 11:00:00,2381.2
2023-06-16 12:00:00,2582.6000000000004
2023-06-16 13:00:00,2839.5666666666666
2023-06-16 14:00:00,2781.733333333334
2023-06-16 15:00:00,2717.5
2023-06-16 16:00:00,2868.8
2023-06-16 17:00:00,3210.966666666667
2023-06-16 18:00:00,3434.5333333333338
2023-06-16 19:00:00,3912.6
2023-06-16 20:00:00,3880.1
2023-06-16 21:00:00,3748.6000000000004
2023-06-16 22:00:00,3376.2333333333336
2023-06-16 23:00:00,2924.466666666667
2023-06-17 00:00:00,2276.533333333333
2023-06-17 01:00:00,1915.6666666666667
2023-06-17 02:00:00,1666.3
2023-06-17 03:00:00,1516.5
2023-06-17 04:00:00,1432.6333333333332
2023-06-17 05:00:00,1392.166666666667
2023-06-17 06:00:00,1384.8999999999999
2023-06-17 07:00:00,1430.1666666666667
2023-06-17 08:00:00,1615.4333333333332
2023-06-17 09:00:00,2338.3
2023-06-17 10:00:00,3095.6
2023-06-17 11:00:00,3548.3666666666672
2023-06-17 12:00:00,3784.133333333333
2023-06-17 13:00:00,4251.3
2023-06-17 14:00:00,4305.0
2023-06-17 15:00:00,4277.0
2023-06-17 16:00:00,4230.3
2023-06-17 17:00:00,4375.1
2023-06-17 18:00:00,4210.8
2023-06-17 19:00:00,4339.2
2023-06-17 20:00:00,4247.700000000001
2023-06-17 21:00:00,4097.400000000001
2023-06-17 22:00:00,3706.566666666667
2023-06-17 23:00:00,2854.233333333333
2023-06-18 00:00:00,2408.5
2023-06-18 01:00:00,2102.3
2023-06-18 02:00:00,1844.0333333333333
2023-06-18 03:00:00,1681.5666666666666
2023-06-18 04:00:00,1567.5499999999997
2023-06-18 05:00:00,1502.8000000000002
2023-06-18 06:00:00,1487.3500000000001
2023-06-18 07:00:00,1513.7
2023-06-18 08:00:00,1805.6000000000001
2023-06-18 09:00:00,2506.2999999999997
2023-06-18 10:00:00,3194.1000000000004
2023-06-18 11:00:00,3535.6
2023-06-18 12:00:00,3615.0
2023-06-18 13:00:00,3937.4000000000005
2023-06-18 14:00:00,4004.5
2023-06-18 15:00:00,4044.2000000000003
2023-06-18 16:00:00,4058.7000000000003
2023-06-18 17:00:00,4133.733333333334
2023-06-18 18:00:00,4011.9666666666667
2023-06-18 19:00:00,3975.4
2023-06-18 20:00:00,3911.5333333333333
2023-06-18 21:00:00,3941.7666666666664
2023-06-18 22:00:00,3527.5000000000005
2023-06-18 23:00:00,2707.8
2023-06-19 00:00:00,2182.2000000000003
2023-06-19 01:00:00,1912.0
2023-06-19 02:00:00,1722.4
2023-06-19 03:00:00,1594.0333333333333
2023-06-19 04:00:00,1486.9666666666667
2023-06-19 05:00:00,1467.2
2023-06-19 06:00:00,1433.7333333333333
2023-06-19 07:00:00,1180.4666666666667
2023-06-19 08:00:00,1297.4666666666667
2023-06-19 09:00:00,1728.2999999999997
2023-06-19 10:00:00,2227.0
2023-06-19 11:00:00,2525.633333333333
2023-06-19 12:00:00,2871.4000000000005
2023-06-19 13:00:00,3152.8
2023-06-19 14:00:00,3030.0
2023-06-19 15:00:00,2863.48
2023-06-19 16:00:00,2986.36
2023-06-19 17:00:00,3187.4733333333334
2023-06-19 18:00:00,3292.6866666666665
2023-06-19 19:00:00,3521.8
2023-06-19 20:00:00,3400.0
2023-06-19 21:00:00,3286.2999999999997
2023-06-19 22:00:00,2838.9
2023-06-19 23:00:00,2176.2
2023-06-20 00:00:00,1708.8
2023-06-20 01:00:00,1482.5
2023-06-20 02:00:00,1286.3000000000002
2023-06-20 03:00:00,1204.1
2023-06-20 04:00:00,1133.6000000000001
2023-06-20 05:00:00,1096.8000000000002
2023-06-20 06:00:00,1126.8000000000002
2023-06-20 07:00:00,1001.3
2023-06-20 08:00:00,1172.0000000000002
2023-06-20 09:00:00,1628.5
2023-06-20 10:00:00,2037.9
2023-06-20 11:00:00,2005.7
2023-06-20 12:00:00,1994.7
2023-06-20 13:00:00,1940.6
2023-06-20 14:00:00,1824.4
2023-06-20 15:00:00,1836.3000000000002
2023-06-20 16:00:00,1913.3999999999999
2023-06-20 17:00:00,2189.6000000000004
2023-06-20 18:00:00,2296.8
2023-06-20 19:00:00,2729.4999999999995
2023-06-20 20:00:00,2873.6
2023-06-20 21:00:00,2815.2000000000003
2023-06-20 22:00:00,2242.7000000000003
2023-06-20 23:00:00,1528.6000000000001
2023-06-21 00:00:00,1126.3000000000002
2023-06-21 01:00:00,921.2999999999998
2023-06-21 02:00:00,839.0999999999999
2023-06-21 03:00:00,790.1
2023-06-21 04:00:00,775.1999999999999
2023-06-21 05:00:00,774.1999999999999
2023-06-21 06:00:00,808.2
2023-06-21 07:00:00,801.1000000000001
2023-06-21 08:00:00,1004.4999999999999
2023-06-21 09:00:00,1402.1000000000001
2023-06-21 10:00:00,1757.9999999999998
2023-06-21 11:00:00,1975.6999999999998
2023-06-21 12:00:00,2186.7000000000003
2023-06-21 13:00:00,2381.9
2023-06-21 14:00:00,2437.6000000000004
2023-06-21 15:00:00,2464.3
2023-06-21 16:00:00,2563.3000000000006
2023-06-21 17:00:00,2844.4
2023-06-21 18:00:00,3214.7000000000003
2023-06-21 19:00:00,3570.5
2023-06-21 20:00:00,2945.0
2023-06-21 21:00:00,2539.5
2023-06-21 22:00:00,2149.5
2023-06-21 23:00:00,1664.1
2023-06-22 00:00:00,1324.6
2023-06-22 01:00:00,1078.6
2023-06-22 02:00:00,945.3
2023-06-22 03:00:00,854.2
2023-06-22 04:00:00,810.0
2023-06-22 05:00:00,813.7
2023-06-22 06:00:00,837.4999999999999
2023-06-22 07:00:00,887.1999999999999
2023-06-22 08:00:00,1029.4
2023-06-22 09:00:00,1370.6000000000001
2023-06-22 10:00:00,1733.9
2023-06-22 11:00:00,1834.7
2023-06-22 12:00:00,1850.1
2023-06-22 13:00:00,2023.2999999999997
2023-06-22 14:00:00,2067.4
2023-06-22 15:00:00,2101.4
2023-06-22 16:00:00,2212.0000000000005
2023-06-22 17:00:00,2338.7999999999997
2023-06-22 18:00:00,2445.0
2023-06-22 19:00:00,2603.6
2023-06-22 20:00:00,2659.4
2023-06-22 21:00:00,2677.0
2023-06-22 22:00:00,2334.6
2023-06-22 23:00:00,1690.2
2023-06-23 00:00:00,1251.3999999999999
2023-06-23 01:00:00,1018.2
2023-06-23 02:00:00,846.7
2023-06-23 03:00:00,766.3
2023-06-23 04:00:00,734.2
2023-06-23 05:00:00,723.0
2023-06-23 06:00:00,750.9
2023-06-23 07:00:00,872.6
2023-06-23 08:00:00,1054.9
2023-06-23 09:00:00,1558.3000000000002
2023-06-23 10:00:00,1902.4
2023-06-23 11:00:00,2192.6000000000004
2023-06-23 12:00:00,2305.9
2023-06-23 13:00:00,2419.7
2023-06-23 14:00:00,2333.3
2023-06-23 15:00:00,2381.600000000001
2023-06-23 16:00:00,2486.4000000000005
2023-06-23 17:00:00,2700.8
2023-06-23 18:00:00,2838.7999999999997
2023-06-23 19:00:00,3113.2000000000003
2023-06-23 20:00:00,3084.9
2023-06-23 21:00:00,2982.0
2023-06-23 22:00:00,2462.1
2023-06-23 23:00:00,1685.6000000000001
2023-06-24 00:00:00,1256.1
2023-06-24 01:00:00,1019.8999999999999
2023-06-24 02:00:00,845.3000000000001
2023-06-24 03:00:00,764.3000000000001
2023-06-24 04:00:00,700.3
2023-06-24 05:00:00,690.8
2023-06-24 06:00:00,722.6
2023-06-24 07:00:00,780.2
2023-06-24 08:00:00,977.6
2023-06-24 09:00:00,1480.9
2023-06-24 10:00:00,1963.4
2023-06-24 11:00:00,2194.1000000000004
2023-06-24 12:00:00,2220.0
2023-06-24 13:00:00,2279.9
2023-06-24 14:00:00,2189.7000000000003
2023-06-24 15:00:00,2217.6
2023-06-24 16:00:00,2363.2000000000003
2023-06-24 17:00:00,2636.8
2023-06-24 18:00:00,2661.6
2023-06-24 19:00:00,2740.2
2023-06-24 20:00:00,2668.2999999999997
