DATETIME,Electric_demand
2023-06-14 07:00:00,1336.1999999999998
2023-06-14 08:00:00,1223.2
2023-06-14 09:00:00,1168.8
2023-06-14 10:00:00,1216.2
2023-06-14 11:00:00,1342.2
2023-06-14 12:00:00,1480.4
2023-06-14 13:00:00,1484.6
2023-06-14 14:00:00,1361.4
2023-06-14 15:00:00,1347.9333333333334
2023-06-14 16:00:00,1372.8666666666668
2023-06-14 17:00:00,1575.8
2023-06-14 18:00:00,1929.4
2023-06-14 19:00:00,2126.4
2023-06-14 20:00:00,2240.6
2023-06-14 21:00:00,2534.0
2023-06-14 22:00:00,2592.6
2023-06-14 23:00:00,2290.8
2023-06-15 00:00:00,1931.4
2023-06-15 01:00:00,1646.8000000000002
2023-06-15 02:00:00,1493.4666666666667
2023-06-15 03:00:00,1342.5333333333333
2023-06-15 04:00:00,1258.8
2023-06-15 05:00:00,1247.8
2023-06-15 06:00:00,1404.2
2023-06-15 07:00:00,1418.2
2023-06-15 08:00:00,1302.8
2023-06-15 09:00:00,1300.4
2023-06-15 10:00:00,1386.0
2023-06-15 11:00:00,1596.0
2023-06-15 12:00:00,1793.4
2023-06-15 13:00:00,1806.8000000000002
2023-06-15 14:00:00,1629.8000000000002
2023-06-15 15:00:00,1618.0
2023-06-15 16:00:00,1657.4
2023-06-15 17:00:00,1868.4
2023-06-15 18:00:00,2234.4
2023-06-15 19:00:00,2466.3999999999996
2023-06-15 20:00:00,2682.0
2023-06-15 21:00:00,3015.0
2023-06-15 22:00:00,3262.3999999999996
2023-06-15 23:00:00,2887.2
2023-06-16 00:00:00,2422.2
2023-06-16 01:00:00,2107.6000000000004
2023-06-16 02:00:00,1893.3999999999999
2023-06-16 03:00:00,1741.6
2023-06-16 04:00:00,1605.4
2023-06-16 05:00:00,1538.2
2023-06-16 06:00:00,1610.4
2023-06-16 07:00:00,1581.2
2023-06-16 08:00:00,1402.6
2023-06-16 09:00:00,1327.8
2023-06-16 10:00:00,1407.8
2023-06-16 11:00:00,1593.1999999999998
2023-06-16 12:00:00,1911.8
2023-06-16 13:00:00,1933.8
2023-06-16 14:00:00,1731.1999999999998
2023-06-16 15:00:00,1720.8
2023-06-16 16:00:00,1792.3999999999999
2023-06-16 17:00:00,1974.6
2023-06-16 18:00:00,2385.6000000000004
2023-06-16 19:00:00,2679.6000000000004
2023-06-16 20:00:00,2843.8
2023-06-16 21:00:00,3033.8
2023-06-16 22:00:00,3202.6
2023-06-16 23:00:00,2903.4
2023-06-17 00:00:00,2463.2
2023-06-17 01:00:00,2146.8
2023-06-17 02:00:00,1939.0
2023-06-17 03:00:00,1802.6
2023-06-17 04:00:00,1694.1999999999998
2023-06-17 05:00:00,1644.0
2023-06-17 06:00:00,1674.4
2023-06-17 07:00:00,1712.6
2023-06-17 08:00:00,1686.8000000000002
2023-06-17 09:00:00,1741.8
2023-06-17 10:00:00,1853.5
2023-06-17 11:00:00,2143.0
2023-06-17 12:00:00,2395.7
2023-06-17 13:00:00,2544.6000000000004
2023-06-17 14:00:00,2331.6
2023-06-17 15:00:00,2152.8
2023-06-17 16:00:00,2102.0
2023-06-17 17:00:00,2269.6666666666665
2023-06-17 18:00:00,2556.5333333333333
2023-06-17 19:00:00,2625.8
2023-06-17 20:00:00,2825.4
2023-06-17 21:00:00,3122.2
2023-06-17 22:00:00,3290.266666666667
2023-06-17 23:00:00,3113.5333333333333
2023-06-18 00:00:00,2659.9333333333334
2023-06-18 01:00:00,2288.2666666666664
2023-06-18 02:00:00,2064.6
2023-06-18 03:00:00,1897.1999999999998
2023-06-18 04:00:00,1825.8000000000002
2023-06-18 05:00:00,1752.6
2023-06-18 06:00:00,1817.8000000000002
2023-06-18 07:00:00,1825.3999999999999
2023-06-18 08:00:00,1842.1999999999998
2023-06-18 09:00:00,1854.0
2023-06-18 10:00:00,1928.1999999999998
2023-06-18 11:00:00,2226.0
2023-06-18 12:00:00,2429.0
2023-06-18 13:00:00,2545.6
2023-06-18 14:00:00,2545.2
2023-06-18 15:00:00,2354.6000000000004
2023-06-18 16:00:00,2238.8
2023-06-18 17:00:00,2434.8
2023-06-18 18:00:00,2504.4
2023-06-18 19:00:00,2594.4
2023-06-18 20:00:00,2756.6
2023-06-18 21:00:00,3046.2
2023-06-18 22:00:00,3145.6
2023-06-18 23:00:00,2798.2
2023-06-19 00:00:00,2340.2
2023-06-19 01:00:00,2050.4
2023-06-19 02:00:00,1846.1333333333332
2023-06-19 03:00:00,1726.2666666666667
2023-06-19 04:00:00,1619.6
2023-06-19 05:00:00,1557.7333333333333
2023-06-19 06:00:00,1665.6666666666665
2023-06-19 07:00:00,1605.6
2023-06-19 08:00:00,1453.9333333333334
2023-06-19 09:00:00,1406.8666666666668
2023-06-19 10:00:00,1514.0
2023-06-19 11:00:00,1737.6
2023-06-19 12:00:00,1989.1999999999998
2023-06-19 13:00:00,1933.2
2023-06-19 14:00:00,1657.4
2023-06-19 15:00:00,1706.6
2023-06-19 16:00:00,1777.6
2023-06-19 17:00:00,2005.0
2023-06-19 18:00:00,2443.342857142857
2023-06-19 19:00:00,2708.085714285714
2023-06-19 20:00:00,2580.4285714285716
2023-06-19 21:00:00,2842.5714285714284
2023-06-19 22:00:00,2924.714285714286
2023-06-19 23:00:00,2608.057142857143
2023-06-20 00:00:00,2192.6
2023-06-20 01:00:00,1890.4
2023-06-20 02:00:00,1699.4
2023-06-20 03:00:00,1576.6
2023-06-20 04:00:00,1480.8000000000002
2023-06-20 05:00:00,1446.6
2023-06-20 06:00:00,1598.0
2023-06-20 07:00:00,1636.2
2023-06-20 08:00:00,1496.4
2023-06-20 09:00:00,1452.8000000000002
2023-06-20 10:00:00,1534.4
2023-06-20 11:00:00,1674.2
2023-06-20 12:00:00,1859.0
2023-06-20 13:00:00,1896.3999999999999
2023-06-20 14:00:00,1751.6
2023-06-20 15:00:00,1692.0
2023-06-20 16:00:00,1790.6
2023-06-20 17:00:00,2099.8
2023-06-20 18:00:00,2524.2
2023-06-20 19:00:00,2728.6
2023-06-20 20:00:00,2887.3999999999996
2023-06-20 21:00:00,3310.4
2023-06-20 22:00:00,3515.6
2023-06-20 23:00:00,3110.2
2023-06-21 00:00:00,2584.4
2023-06-21 01:00:00,2191.8
2023-06-21 02:00:00,1978.8
2023-06-21 03:00:00,1808.1999999999998
2023-06-21 04:00:00,1687.2
2023-06-21 05:00:00,1642.1999999999998
2023-06-21 06:00:00,1777.0
2023-06-21 07:00:00,1669.8000000000002
2023-06-21 08:00:00,1461.2
2023-06-21 09:00:00,1414.2
2023-06-21 10:00:00,1526.8
2023-06-21 11:00:00,1710.6
2023-06-21 12:00:00,1876.0
2023-06-21 13:00:00,1962.4
2023-06-21 14:00:00,1786.6
2023-06-21 15:00:00,1771.4
2023-06-21 16:00:00,1869.4
2023-06-21 17:00:00,2127.0
2023-06-21 18:00:00,2531.6000000000004
2023-06-21 19:00:00,2776.5333333333333
2023-06-21 20:00:00,2908.6666666666665
2023-06-21 21:00:00,3186.8
2023-06-21 22:00:00,3223.3999999999996
2023-06-21 23:00:00,2885.4
2023-06-22 00:00:00,2376.2
2023-06-22 01:00:00,2017.6
2023-06-22 02:00:00,1828.2
2023-06-22 03:00:00,1649.6000000000001
2023-06-22 04:00:00,1548.1999999999998
2023-06-22 05:00:00,1491.8
2023-06-22 06:00:00,1523.4
2023-06-22 07:00:00,1551.0
2023-06-22 08:00:00,1640.0
2023-06-22 09:00:00,1662.1999999999998
2023-06-22 10:00:00,1727.0
2023-06-22 11:00:00,1820.8000000000002
2023-06-22 12:00:00,1866.2
2023-06-22 13:00:00,1848.4
2023-06-22 14:00:00,1797.2
2023-06-22 15:00:00,1754.8
2023-06-22 16:00:00,1809.2
2023-06-22 17:00:00,1999.6
2023-06-22 18:00:00,2117.6
2023-06-22 19:00:00,2106.2
2023-06-22 20:00:00,2160.4
2023-06-22 21:00:00,2379.0
2023-06-22 22:00:00,2424.4
2023-06-22 23:00:00,2173.4
2023-06-23 00:00:00,1856.4
2023-06-23 01:00:00,1579.1999999999998
2023-06-23 02:00:00,1414.4
2023-06-23 03:00:00,1272.8
2023-06-23 04:00:00,1196.6
2023-06-23 05:00:00,1174.8
2023-06-23 06:00:00,1262.0
2023-06-23 07:00:00,1329.6
2023-06-23 08:00:00,1405.0
2023-06-23 09:00:00,1427.4
2023-06-23 10:00:00,1516.0
2023-06-23 11:00:00,1675.0
2023-06-23 12:00:00,1796.6
2023-06-23 13:00:00,1722.16
2023-06-23 14:00:00,1632.72
2023-06-23 15:00:00,1571.48
2023-06-23 16:00:00,1636.8400000000001
2023-06-23 17:00:00,1842.8000000000002
2023-06-23 18:00:00,2002.0
2023-06-23 19:00:00,2108.0
2023-06-23 20:00:00,2110.0
2023-06-23 21:00:00,2179.2
2023-06-23 22:00:00,2199.8
2023-06-23 23:00:00,1980.6
2023-06-24 00:00:00,1668.2
2023-06-24 01:00:00,1457.6
2023-06-24 02:00:00,1293.8
2023-06-24 03:00:00,1182.6
2023-06-24 04:00:00,1059.4
2023-06-24 05:00:00,1040.4
2023-06-24 06:00:00,1170.8
2023-06-24 07:00:00,1255.1999999999998
2023-06-24 08:00:00,1313.4
2023-06-24 09:00:00,1342.6
2023-06-24 10:00:00,1429.8
2023-06-24 11:00:00,1594.8
2023-06-24 12:00:00,1605.4
2023-06-24 13:00:00,1501.5714285714284
2023-06-24 14:00:00,1420.1428571428573
2023-06-24 15:00:00,1429.3142857142857
2023-06-24 16:00:00,1500.0857142857142
2023-06-24 17:00:00,1776.6571428571428
2023-06-24 18:00:00,2004.2285714285713
2023-06-24 19:00:00,2059.3999999999996
2023-06-24 20:00:00,2129.8
2023-06-24 21:00:00,2207.8
2023-06-24 22:00:00,2066.2
2023-06-24 23:00:00,1750.8
2023-06-25 00:00:00,1419.0
2023-06-25 01:00:00,1221.0
2023-06-25 02:00:00,1066.8
2023-06-25 03:00:00,968.2
2023-06-25 04:00:00,909.2
2023-06-25 05:00:00,908.2
2023-06-25 06:00:00,1125.8
2023-06-25 07:00:00,1317.8000000000002
2023-06-25 08:00:00,1239.8
2023-06-25 09:00:00,1273.4
2023-06-25 10:00:00,1317.8
2023-06-25 11:00:00,1425.2
2023-06-25 12:00:00,1488.0
2023-06-25 13:00:00,1320.2
2023-06-25 14:00:00,1194.2
2023-06-25 15:00:00,1188.1999999999998
2023-06-25 16:00:00,1263.2
2023-06-25 17:00:00,1465.4
2023-06-25 18:00:00,1894.2
2023-06-25 19:00:00,2083.0
2023-06-25 20:00:00,2201.6
2023-06-25 21:00:00,2297.8
2023-06-25 22:00:00,2181.3999999999996
2023-06-25 23:00:00,1823.2
2023-06-26 00:00:00,1460.2
2023-06-26 01:00:00,1243.4
2023-06-26 02:00:00,1083.2
2023-06-26 03:00:00,982.8000000000001
2023-06-26 04:00:00,919.5999999999999
2023-06-26 05:00:00,926.4
2023-06-26 06:00:00,1177.6
2023-06-26 07:00:00,1330.2
2023-06-26 08:00:00,1200.2
2023-06-26 09:00:00,1225.0
2023-06-26 10:00:00,1278.6
2023-06-26 11:00:00,1428.4
2023-06-26 12:00:00,1548.6
2023-06-26 13:00:00,1439.4
2023-06-26 14:00:00,1227.6
2023-06-26 15:00:00,1209.4
2023-06-26 16:00:00,1303.6
2023-06-26 17:00:00,1535.8
2023-06-26 18:00:00,1891.4
2023-06-26 19:00:00,2006.0
2023-06-26 20:00:00,2117.2
2023-06-26 21:00:00,2285.2
2023-06-26 22:00:00,2223.8
2023-06-26 23:00:00,1849.2
2023-06-27 00:00:00,1494.1999999999998
2023-06-27 01:00:00,1274.0
2023-06-27 02:00:00,1110.4
2023-06-27 03:00:00,1013.0
2023-06-27 04:00:00,984.4
2023-06-27 05:00:00,962.6
2023-06-27 06:00:00,1204.0
2023-06-27 07:00:00,1346.0
2023-06-27 08:00:00,1246.4
2023-06-27 09:00:00,1230.6
2023-06-27 10:00:00,1272.4
2023-06-27 11:00:00,1469.6
2023-06-27 12:00:00,1669.0
2023-06-27 13:00:00,1550.6
2023-06-27 14:00:00,1415.8000000000002
2023-06-27 15:00:00,1404.2
2023-06-27 16:00:00,1427.6
2023-06-27 17:00:00,1691.0
2023-06-27 18:00:00,2062.6000000000004
2023-06-27 19:00:00,2255.6
2023-06-27 20:00:00,2429.0
2023-06-27 21:00:00,2683.0
2023-06-27 22:00:00,2704.6
2023-06-27 23:00:00,2217.2
2023-06-28 00:00:00,1777.8000000000002
2023-06-28 01:00:00,1518.4
2023-06-28 02:00:00,1341.4
2023-06-28 03:00:00,1210.0
2023-06-28 04:00:00,1188.4
2023-06-28 05:00:00,1156.2
2023-06-28 06:00:00,1362.0
2023-06-28 07:00:00,1430.1999999999998
2023-06-28 08:00:00,1310.2
2023-06-28 09:00:00,1323.8
2023-06-28 10:00:00,1389.4
2023-06-28 11:00:00,1559.0
2023-06-28 12:00:00,1757.4
2023-06-28 13:00:00,1770.6
2023-06-28 14:00:00,1598.0
2023-06-28 15:00:00,1585.8000000000002
2023-06-28 16:00:00,1619.6
2023-06-28 17:00:00,1831.0
2023-06-28 18:00:00,2274.2
2023-06-28 19:00:00,2532.0
2023-06-28 20:00:00,2740.0
2023-06-28 21:00:00,3146.6000000000004
2023-06-28 22:00:00,3287.4
2023-06-28 23:00:00,2889.6000000000004
2023-06-29 00:00:00,2408.2
2023-06-29 01:00:00,2042.2
2023-06-29 02:00:00,1814.8000000000002
2023-06-29 03:00:00,1660.4
2023-06-29 04:00:00,1577.0
2023-06-29 05:00:00,1514.8
2023-06-29 06:00:00,1670.4
2023-06-29 07:00:00,1667.8000000000002
2023-06-29 08:00:00,1558.6
2023-06-29 09:00:00,1486.8000000000002
2023-06-29 10:00:00,1466.4
2023-06-29 11:00:00,1641.0
2023-06-29 12:00:00,1876.0
2023-06-29 13:00:00,2003.0
2023-06-29 14:00:00,1825.8
2023-06-29 15:00:00,1795.2
2023-06-29 16:00:00,1796.6
2023-06-29 17:00:00,1996.6
2023-06-29 18:00:00,2468.2
2023-06-29 19:00:00,2768.0
2023-06-29 20:00:00,3063.0
2023-06-29 21:00:00,3515.6
2023-06-29 22:00:00,3677.6
2023-06-29 23:00:00,3421.3999999999996
2023-06-30 00:00:00,2966.8
2023-06-30 01:00:00,2602.2
2023-06-30 02:00:00,2327.4
2023-06-30 03:00:00,2155.8
2023-06-30 04:00:00,1996.0
2023-06-30 05:00:00,1876.8
2023-06-30 06:00:00,1972.3999999999999
2023-06-30 07:00:00,1866.6000000000001
2023-06-30 08:00:00,1615.6
2023-06-30 09:00:00,1575.6
2023-06-30 10:00:00,1596.4
2023-06-30 11:00:00,1802.4
2023-06-30 12:00:00,2026.0
2023-06-30 13:00:00,2090.3999999999996
2023-06-30 14:00:00,1935.6
2023-06-30 15:00:00,1893.2
2023-06-30 16:00:00,1892.3999999999999
2023-06-30 17:00:00,2211.6
2023-06-30 18:00:00,2698.8
2023-06-30 19:00:00,2943.2
2023-06-30 20:00:00,3112.8
2023-06-30 21:00:00,3539.3999999999996
2023-06-30 22:00:00,3929.0
2023-06-30 23:00:00,3765.0
2023-07-01 00:00:00,3324.8
2023-07-01 01:00:00,2893.2
2023-07-01 02:00:00,2573.8
2023-07-01 03:00:00,2404.2
2023-07-01 04:00:00,2299.6000000000004
2023-07-01 05:00:00,2150.2
2023-07-01 06:00:00,2115.8
2023-07-01 07:00:00,2087.2
2023-07-01 08:00:00,2035.1999999999998
2023-07-01 09:00:00,2059.0
2023-07-01 10:00:00,2215.2
2023-07-01 11:00:00,2582.0
2023-07-01 12:00:00,2900.0
2023-07-01 13:00:00,3092.8
2023-07-01 14:00:00,3105.4
2023-07-01 15:00:00,3080.2
2023-07-01 16:00:00,3027.2
2023-07-01 17:00:00,3070.4
2023-07-01 18:00:00,3157.4
2023-07-01 19:00:00,3235.6
2023-07-01 20:00:00,3465.6
2023-07-01 21:00:00,4004.4
2023-07-01 22:00:00,4469.8
2023-07-01 23:00:00,4294.6
2023-07-02 00:00:00,3845.0
2023-07-02 01:00:00,3436.6
2023-07-02 02:00:00,3146.2
2023-07-02 03:00:00,2862.3999999999996
2023-07-02 04:00:00,2712.3999999999996
2023-07-02 05:00:00,2554.4
2023-07-02 06:00:00,2462.2
2023-07-02 07:00:00,2363.2
2023-07-02 08:00:00,2281.0
2023-07-02 09:00:00,2317.6000000000004
2023-07-02 10:00:00,2321.4
2023-07-02 11:00:00,2629.0
2023-07-02 12:00:00,3080.3999999999996
2023-07-02 13:00:00,3233.6000000000004
2023-07-02 14:00:00,3343.2
2023-07-02 15:00:00,3214.6000000000004
2023-07-02 16:00:00,3175.8
2023-07-02 17:00:00,3260.6000000000004
2023-07-02 18:00:00,3411.2
2023-07-02 19:00:00,3524.6000000000004
2023-07-02 20:00:00,3809.6000000000004
2023-07-02 21:00:00,4308.0
2023-07-02 22:00:00,4651.2
2023-07-02 23:00:00,4306.6
2023-07-03 00:00:00,3752.2
2023-07-03 01:00:00,3275.6
2023-07-03 02:00:00,2997.2
2023-07-03 03:00:00,2723.6
2023-07-03 04:00:00,2505.6000000000004
2023-07-03 05:00:00,2363.8
2023-07-03 06:00:00,2316.4
2023-07-03 07:00:00,2132.4
2023-07-03 08:00:00,1923.0
2023-07-03 09:00:00,1900.0
2023-07-03 10:00:00,2035.3999999999999
2023-07-03 11:00:00,2251.2
2023-07-03 12:00:00,2623.2
2023-07-03 13:00:00,2705.0
2023-07-03 14:00:00,2525.2
2023-07-03 15:00:00,2394.0
2023-07-03 16:00:00,2371.8
2023-07-03 17:00:00,2613.6
2023-07-03 18:00:00,3282.8
2023-07-03 19:00:00,3599.3999999999996
2023-07-03 20:00:00,3816.8
2023-07-03 21:00:00,4296.2
2023-07-03 22:00:00,4546.8
2023-07-03 23:00:00,4134.6
2023-07-04 00:00:00,3592.0
2023-07-04 01:00:00,3167.2
2023-07-04 02:00:00,2882.2
2023-07-04 03:00:00,2673.4
2023-07-04 04:00:00,2449.0
2023-07-04 05:00:00,2221.6000000000004
2023-07-04 06:00:00,2191.4
2023-07-04 07:00:00,2043.1999999999998
2023-07-04 08:00:00,1798.0
2023-07-04 09:00:00,1776.0
2023-07-04 10:00:00,1791.2
2023-07-04 11:00:00,2053.0
2023-07-04 12:00:00,2419.0
2023-07-04 13:00:00,2622.0666666666666
2023-07-04 14:00:00,2451.133333333333
2023-07-04 15:00:00,2393.0
2023-07-04 16:00:00,2435.6
2023-07-04 17:00:00,2660.6
2023-07-04 18:00:00,3003.2
2023-07-04 19:00:00,3116.4
2023-07-04 20:00:00,3227.2
2023-07-04 21:00:00,3734.0
2023-07-04 22:00:00,3983.0
2023-07-04 23:00:00,3729.76
2023-07-05 00:00:00,3258.32
2023-07-05 01:00:00,2853.88
2023-07-05 02:00:00,2555.64
2023-07-05 03:00:00,2333.6
2023-07-05 04:00:00,2193.0
2023-07-05 05:00:00,2087.3999999999996
2023-07-05 06:00:00,2084.6
2023-07-05 07:00:00,1974.2
2023-07-05 08:00:00,1840.9333333333334
2023-07-05 09:00:00,1867.2666666666664
2023-07-05 10:00:00,1952.6
2023-07-05 11:00:00,2167.4
2023-07-05 12:00:00,2570.2
2023-07-05 13:00:00,2783.0
2023-07-05 14:00:00,2446.8
2023-07-05 15:00:00,2374.2
2023-07-05 16:00:00,2356.2
2023-07-05 17:00:00,2538.4
2023-07-05 18:00:00,2923.8
2023-07-05 19:00:00,3104.8
2023-07-05 20:00:00,3288.4
2023-07-05 21:00:00,3753.0
2023-07-05 22:00:00,4141.2
2023-07-05 23:00:00,3929.0
2023-07-06 00:00:00,3425.2
2023-07-06 01:00:00,3053.6000000000004
2023-07-06 02:00:00,2767.6
2023-07-06 03:00:00,2565.0
2023-07-06 04:00:00,2392.0
2023-07-06 05:00:00,2264.2
2023-07-06 06:00:00,2246.0
2023-07-06 07:00:00,2136.4
2023-07-06 08:00:00,1925.0
2023-07-06 09:00:00,1887.4
2023-07-06 10:00:00,2051.0
2023-07-06 11:00:00,2334.8
2023-07-06 12:00:00,2582.8
2023-07-06 13:00:00,2689.6
2023-07-06 14:00:00,2658.2
2023-07-06 15:00:00,2538.8
2023-07-06 16:00:00,2487.0
2023-07-06 17:00:00,2710.8
2023-07-06 18:00:00,3160.0
2023-07-06 19:00:00,3407.4
2023-07-06 20:00:00,3645.6
2023-07-06 21:00:00,4222.0
2023-07-06 22:00:00,4564.8
2023-07-06 23:00:00,4319.360000000001
2023-07-07 00:00:00,3746.52
2023-07-07 01:00:00,3301.88
2023-07-07 02:00:00,3019.84
2023-07-07 03:00:00,2774.2
2023-07-07 04:00:00,2537.8
2023-07-07 05:00:00,2386.3999999999996
2023-07-07 06:00:00,2339.6
2023-07-07 07:00:00,2168.6
2023-07-07 08:00:00,1932.6
2023-07-07 09:00:00,1965.2
2023-07-07 10:00:00,2128.8
2023-07-07 11:00:00,2401.4
2023-07-07 12:00:00,2721.2
2023-07-07 13:00:00,2973.2
2023-07-07 14:00:00,2778.2
2023-07-07 15:00:00,2669.8
2023-07-07 16:00:00,2631.8
2023-07-07 17:00:00,2897.6000000000004
2023-07-07 18:00:00,3233.4
2023-07-07 19:00:00,3518.0
2023-07-07 20:00:00,3765.0
2023-07-07 21:00:00,4301.4
2023-07-07 22:00:00,4740.6
2023-07-07 23:00:00,4503.2
2023-07-08 00:00:00,4021.4
2023-07-08 01:00:00,3582.8
2023-07-08 02:00:00,3255.0
2023-07-08 03:00:00,3030.2
2023-07-08 04:00:00,2834.3999999999996
2023-07-08 05:00:00,2655.0
2023-07-08 06:00:00,2530.8
2023-07-08 07:00:00,2465.2
2023-07-08 08:00:00,2379.2
2023-07-08 09:00:00,2287.4
2023-07-08 10:00:00,2372.6
2023-07-08 11:00:00,2658.4
2023-07-08 12:00:00,2869.3999999999996
2023-07-08 13:00:00,3000.2
2023-07-08 14:00:00,2935.0
2023-07-08 15:00:00,2908.6000000000004
2023-07-08 16:00:00,2815.4
2023-07-08 17:00:00,2909.0
2023-07-08 18:00:00,3173.4
2023-07-08 19:00:00,3362.4
2023-07-08 20:00:00,3553.2
2023-07-08 21:00:00,4000.0
2023-07-08 22:00:00,4412.0
2023-07-08 23:00:00,4268.6
2023-07-09 00:00:00,3737.0
2023-07-09 01:00:00,3340.6000000000004
2023-07-09 02:00:00,3057.0
2023-07-09 03:00:00,2831.6000000000004
2023-07-09 04:00:00,2632.2
2023-07-09 05:00:00,2516.8
2023-07-09 06:00:00,2449.0
2023-07-09 07:00:00,2362.2
2023-07-09 08:00:00,2356.0
2023-07-09 09:00:00,2366.6
2023-07-09 10:00:00,2487.2
2023-07-09 11:00:00,2814.6
2023-07-09 12:00:00,3125.4
2023-07-09 13:00:00,3375.2
2023-07-09 14:00:00,3303.2
2023-07-09 15:00:00,3205.8
2023-07-09 16:00:00,3124.0
2023-07-09 17:00:00,3212.6
2023-07-09 18:00:00,3241.4
2023-07-09 19:00:00,3376.0
2023-07-09 20:00:00,3624.8
2023-07-09 21:00:00,4258.8
2023-07-09 22:00:00,4778.0
2023-07-09 23:00:00,4518.2
2023-07-10 00:00:00,4015.6000000000004
2023-07-10 01:00:00,3579.0
2023-07-10 02:00:00,3264.8
2023-07-10 03:00:00,2990.8
2023-07-10 04:00:00,2768.0
2023-07-10 05:00:00,2628.6
2023-07-10 06:00:00,2546.6000000000004
2023-07-10 07:00:00,2405.6
2023-07-10 08:00:00,2214.0
2023-07-10 09:00:00,2066.8
2023-07-10 10:00:00,2181.2
2023-07-10 11:00:00,2544.0
2023-07-10 12:00:00,2971.8
2023-07-10 13:00:00,3215.6
2023-07-10 14:00:00,3031.3999999999996
2023-07-10 15:00:00,2908.4
2023-07-10 16:00:00,2809.2
2023-07-10 17:00:00,2995.6
2023-07-10 18:00:00,3376.8
2023-07-10 19:00:00,3650.6000000000004
2023-07-10 20:00:00,3948.6000000000004
2023-07-10 21:00:00,4497.4
2023-07-10 22:00:00,4964.0
2023-07-10 23:00:00,4640.2
2023-07-11 00:00:00,4107.0
2023-07-11 01:00:00,3707.8
2023-07-11 02:00:00,3385.4
2023-07-11 03:00:00,3125.6
2023-07-11 04:00:00,2965.8
2023-07-11 05:00:00,2762.3999999999996
2023-07-11 06:00:00,2634.4
2023-07-11 07:00:00,2495.6
2023-07-11 08:00:00,2274.4
2023-07-11 09:00:00,2245.4
2023-07-11 10:00:00,2341.2
2023-07-11 11:00:00,2623.6000000000004
2023-07-11 12:00:00,3017.6
2023-07-11 13:00:00,3390.2
2023-07-11 14:00:00,3267.2
2023-07-11 15:00:00,3096.8
2023-07-11 16:00:00,2955.0
2023-07-11 17:00:00,3114.2
2023-07-11 18:00:00,3413.8
2023-07-11 19:00:00,3627.2
2023-07-11 20:00:00,3981.0
2023-07-11 21:00:00,4618.6
2023-07-11 22:00:00,5118.4
2023-07-11 23:00:00,4928.200000000001
2023-07-12 00:00:00,4335.2
2023-07-12 01:00:00,3818.8
2023-07-12 02:00:00,3490.2
2023-07-12 03:00:00,3192.3999999999996
2023-07-12 04:00:00,2945.0
2023-07-12 05:00:00,2777.6
2023-07-12 06:00:00,2672.4
2023-07-12 07:00:00,2517.8
2023-07-12 08:00:00,2256.3999999999996
2023-07-12 09:00:00,2253.2
2023-07-12 10:00:00,2359.8
2023-07-12 11:00:00,2676.8
2023-07-12 12:00:00,3035.6
2023-07-12 13:00:00,3360.6000000000004
2023-07-12 14:00:00,3236.4
2023-07-12 15:00:00,3118.6
2023-07-12 16:00:00,2989.6
2023-07-12 17:00:00,3134.2
2023-07-12 18:00:00,3438.8
2023-07-12 19:00:00,3712.8
2023-07-12 20:00:00,4017.3999999999996
2023-07-12 21:00:00,4583.0
2023-07-12 22:00:00,5089.4
2023-07-12 23:00:00,4812.4
2023-07-13 00:00:00,4309.8
2023-07-13 01:00:00,3921.2
2023-07-13 02:00:00,3600.8
2023-07-13 03:00:00,3341.0
2023-07-13 04:00:00,3140.6000000000004
2023-07-13 05:00:00,2952.3999999999996
2023-07-13 06:00:00,2816.0
2023-07-13 07:00:00,2625.4
2023-07-13 08:00:00,2382.8
2023-07-13 09:00:00,2350.4
2023-07-13 10:00:00,2430.8
2023-07-13 11:00:00,2808.4
2023-07-13 12:00:00,3230.0
2023-07-13 13:00:00,3545.6
2023-07-13 14:00:00,3329.2
2023-07-13 15:00:00,3181.0
2023-07-13 16:00:00,3083.6
2023-07-13 17:00:00,3191.6
2023-07-13 18:00:00,3516.0
2023-07-13 19:00:00,3780.2
2023-07-13 20:00:00,4089.4
2023-07-13 21:00:00,4696.0
2023-07-13 22:00:00,5182.6
2023-07-13 23:00:00,4963.6
2023-07-14 00:00:00,4428.8
2023-07-14 01:00:00,4009.6000000000004
2023-07-14 02:00:00,3639.6
2023-07-14 03:00:00,3347.0
2023-07-14 04:00:00,3104.8
2023-07-14 05:00:00,2920.8
2023-07-14 06:00:00,2757.0
2023-07-14 07:00:00,2585.8
2023-07-14 08:00:00,2387.2
2023-07-14 09:00:00,2343.0
2023-07-14 10:00:00,2458.2
2023-07-14 11:00:00,2823.2
2023-07-14 12:00:00,3293.8
2023-07-14 13:00:00,3634.3999999999996
2023-07-14 14:00:00,3460.8
2023-07-14 15:00:00,3242.6000000000004
2023-07-14 16:00:00,3099.0
2023-07-14 17:00:00,3216.2
2023-07-14 18:00:00,3511.2
2023-07-14 19:00:00,3795.8
2023-07-14 20:00:00,4113.6
2023-07-14 21:00:00,4692.8
2023-07-14 22:00:00,5214.0
2023-07-14 23:00:00,4889.799999999999
2023-07-15 00:00:00,4393.8
2023-07-15 01:00:00,3965.2
2023-07-15 02:00:00,3660.8
2023-07-15 03:00:00,3404.6
2023-07-15 04:00:00,3165.6
2023-07-15 05:00:00,2978.6000000000004
2023-07-15 06:00:00,2842.4
2023-07-15 07:00:00,2730.8
2023-07-15 08:00:00,2659.4
