DATETIME,Electric_demand
2023-08-07 17:00:00,5782.4
2023-08-07 18:00:00,5952.400000000001
2023-08-07 19:00:00,6133.4
2023-08-07 20:00:00,6615.2
2023-08-07 21:00:00,7337.6
2023-08-07 22:00:00,7940.3
2023-08-07 23:00:00,7680.533333333333
2023-08-08 00:00:00,6732.866666666667
2023-08-08 01:00:00,5842.6
2023-08-08 02:00:00,5364.8
2023-08-08 03:00:00,4995.3
2023-08-08 04:00:00,4686.299999999999
2023-08-08 05:00:00,4470.6
2023-08-08 06:00:00,4488.0
2023-08-08 07:00:00,4578.0
2023-08-08 08:00:00,4488.166666666668
2023-08-08 09:00:00,4462.633333333333
2023-08-08 10:00:00,4606.3
2023-08-08 11:00:00,5045.0
2023-08-08 12:00:00,5394.6
2023-08-08 13:00:00,5902.9
2023-08-08 14:00:00,5883.8
2023-08-08 15:00:00,5720.0
2023-08-08 16:00:00,5820.099999999999
2023-08-08 17:00:00,6101.0
2023-08-08 18:00:00,6108.4
2023-08-08 19:00:00,6503.7
2023-08-08 20:00:00,6888.299999999999
2023-08-08 21:00:00,7788.4
2023-08-08 22:00:00,8463.6
2023-08-08 23:00:00,8090.366666666667
2023-08-09 00:00:00,7024.533333333333
2023-08-09 01:00:00,6058.7
2023-08-09 02:00:00,5471.200000000001
2023-08-09 03:00:00,5048.3
2023-08-09 04:00:00,4754.5
2023-08-09 05:00:00,4508.1
2023-08-09 06:00:00,4510.0
2023-08-09 07:00:00,4754.5
2023-08-09 08:00:00,4559.299999999999
2023-08-09 09:00:00,4804.5
2023-08-09 10:00:00,5100.2
2023-08-09 11:00:00,5981.5
2023-08-09 12:00:00,6715.0
2023-08-09 13:00:00,7276.8
2023-08-09 14:00:00,6915.200000000001
2023-08-09 15:00:00,6434.099999999999
2023-08-09 16:00:00,6104.3
2023-08-09 17:00:00,6318.9
2023-08-09 18:00:00,6664.9
2023-08-09 19:00:00,6998.700000000001
2023-08-09 20:00:00,7411.7
2023-08-09 21:00:00,8352.666666666666
2023-08-09 22:00:00,9264.933333333334
2023-08-09 23:00:00,8997.766666666666
2023-08-10 00:00:00,7905.133333333333
2023-08-10 01:00:00,6889.199999999999
2023-08-10 02:00:00,6208.5
2023-08-10 03:00:00,5774.2
2023-08-10 04:00:00,5481.800000000001
2023-08-10 05:00:00,5196.6
2023-08-10 06:00:00,5156.6
2023-08-10 07:00:00,5163.3
2023-08-10 08:00:00,4986.0
2023-08-10 09:00:00,5222.0
2023-08-10 10:00:00,5480.4
2023-08-10 11:00:00,6124.566666666667
2023-08-10 12:00:00,6984.033333333333
2023-08-10 13:00:00,7704.400000000001
2023-08-10 14:00:00,7521.0
2023-08-10 15:00:00,6499.3
2023-08-10 16:00:00,5978.6
2023-08-10 17:00:00,6204.1
2023-08-10 18:00:00,6651.700000000001
2023-08-10 19:00:00,7133.0
2023-08-10 20:00:00,7428.3
2023-08-10 21:00:00,8142.3
2023-08-10 22:00:00,8937.8
2023-08-10 23:00:00,8862.4
2023-08-11 00:00:00,7909.0
2023-08-11 01:00:00,6954.599999999999
2023-08-11 02:00:00,6270.1
2023-08-11 03:00:00,5782.1
2023-08-11 04:00:00,5476.0
2023-08-11 05:00:00,5229.6
2023-08-11 06:00:00,5113.7
2023-08-11 07:00:00,5183.1
2023-08-11 08:00:00,4931.400000000001
2023-08-11 09:00:00,5163.299999999999
2023-08-11 10:00:00,5519.900000000001
2023-08-11 11:00:00,6325.733333333333
2023-08-11 12:00:00,7167.666666666667
2023-08-11 13:00:00,7807.6
2023-08-11 14:00:00,7483.8
2023-08-11 15:00:00,7007.3
2023-08-11 16:00:00,6736.2
2023-08-11 17:00:00,6145.5
2023-08-11 18:00:00,6192.9
2023-08-11 19:00:00,6261.2
2023-08-11 20:00:00,6603.799999999999
2023-08-11 21:00:00,7319.1
2023-08-11 22:00:00,7876.1
2023-08-11 23:00:00,7787.833333333334
2023-08-12 00:00:00,7127.866666666667
2023-08-12 01:00:00,6271.0
2023-08-12 02:00:00,5599.5
2023-08-12 03:00:00,5100.3
2023-08-12 04:00:00,4806.6
2023-08-12 05:00:00,4655.4
2023-08-12 06:00:00,4534.6
2023-08-12 07:00:00,4700.4
2023-08-12 08:00:00,4989.1
2023-08-12 09:00:00,5253.0
2023-08-12 10:00:00,5279.799999999999
2023-08-12 11:00:00,5890.0
2023-08-12 12:00:00,6522.700000000001
2023-08-12 13:00:00,7056.1
2023-08-12 14:00:00,7125.099999999999
2023-08-12 15:00:00,6897.0
2023-08-12 16:00:00,6743.6
2023-08-12 17:00:00,6992.5
2023-08-12 18:00:00,6969.099999999999
2023-08-12 19:00:00,7015.8
2023-08-12 20:00:00,7092.400000000001
2023-08-12 21:00:00,7742.4
2023-08-12 22:00:00,8704.3
2023-08-12 23:00:00,8829.766666666666
2023-08-13 00:00:00,8044.333333333334
2023-08-13 01:00:00,7199.7
2023-08-13 02:00:00,6437.0
2023-08-13 03:00:00,5975.6
2023-08-13 04:00:00,5603.9
2023-08-13 05:00:00,5384.3
2023-08-13 06:00:00,5195.2
2023-08-13 07:00:00,5164.7
2023-08-13 08:00:00,5208.133333333333
2023-08-13 09:00:00,5346.466666666666
2023-08-13 10:00:00,5533.6
2023-08-13 11:00:00,6392.7
2023-08-13 12:00:00,7221.700000000001
2023-08-13 13:00:00,7827.099999999999
2023-08-13 14:00:00,8093.4
2023-08-13 15:00:00,7908.1
2023-08-13 16:00:00,7511.5
2023-08-13 17:00:00,7529.299999999999
2023-08-13 18:00:00,7553.3
2023-08-13 19:00:00,7934.9
2023-08-13 20:00:00,8147.2
2023-08-13 21:00:00,9109.5
2023-08-13 22:00:00,10225.1
2023-08-13 23:00:00,10018.800000000001
2023-08-14 00:00:00,8764.4
2023-08-14 01:00:00,7707.700000000001
2023-08-14 02:00:00,6937.2
2023-08-14 03:00:00,6477.0
2023-08-14 04:00:00,6081.5
2023-08-14 05:00:00,5745.799999999999
2023-08-14 06:00:00,5628.700000000001
2023-08-14 07:00:00,5613.8
2023-08-14 08:00:00,5389.5
2023-08-14 09:00:00,5712.4
2023-08-14 10:00:00,6075.700000000001
2023-08-14 11:00:00,6821.1
2023-08-14 12:00:00,7724.6
2023-08-14 13:00:00,7270.700000000001
2023-08-14 14:00:00,6101.5
2023-08-14 15:00:00,5658.6
2023-08-14 16:00:00,5624.200000000001
2023-08-14 17:00:00,6033.3
2023-08-14 18:00:00,6506.099999999999
2023-08-14 19:00:00,6703.200000000001
2023-08-14 20:00:00,6992.5
2023-08-14 21:00:00,7847.9
2023-08-14 22:00:00,8656.5
2023-08-14 23:00:00,8350.3
2023-08-15 00:00:00,7357.4
2023-08-15 01:00:00,6438.5
2023-08-15 02:00:00,5907.400000000001
2023-08-15 03:00:00,5512.0
2023-08-15 04:00:00,5168.1
2023-08-15 05:00:00,4929.1
2023-08-15 06:00:00,4866.0
2023-08-15 07:00:00,4973.1
2023-08-15 08:00:00,4769.799999999999
2023-08-15 09:00:00,4877.299999999999
2023-08-15 10:00:00,4904.6
2023-08-15 11:00:00,5507.2
2023-08-15 12:00:00,6456.1
2023-08-15 13:00:00,6874.0
2023-08-15 14:00:00,6709.4
2023-08-15 15:00:00,6182.599999999999
2023-08-15 16:00:00,5844.699999999999
2023-08-15 17:00:00,6058.799999999999
2023-08-15 18:00:00,6418.5
2023-08-15 19:00:00,6858.0
2023-08-15 20:00:00,7126.6
2023-08-15 21:00:00,7977.4
2023-08-15 22:00:00,9018.400000000001
2023-08-15 23:00:00,8693.2
2023-08-16 00:00:00,7686.6
2023-08-16 01:00:00,6658.799999999999
2023-08-16 02:00:00,6021.799999999999
2023-08-16 03:00:00,5555.6
2023-08-16 04:00:00,5197.7
2023-08-16 05:00:00,4990.0
2023-08-16 06:00:00,4909.9
2023-08-16 07:00:00,5091.7
2023-08-16 08:00:00,5084.0
2023-08-16 09:00:00,5275.300000000001
2023-08-16 10:00:00,5606.200000000001
2023-08-16 11:00:00,6337.200000000001
2023-08-16 12:00:00,7137.2
2023-08-16 13:00:00,7676.333333333334
2023-08-16 14:00:00,7287.266666666666
2023-08-16 15:00:00,6957.3
2023-08-16 16:00:00,6805.5
2023-08-16 17:00:00,7235.6
2023-08-16 18:00:00,7622.1
2023-08-16 19:00:00,8173.1
2023-08-16 20:00:00,8542.7
2023-08-16 21:00:00,9612.599999999999
2023-08-16 22:00:00,10713.4
2023-08-16 23:00:00,10521.266666666666
2023-08-17 00:00:00,9287.533333333333
2023-08-17 01:00:00,8084.799999999999
2023-08-17 02:00:00,7332.5
2023-08-17 03:00:00,6855.700000000001
2023-08-17 04:00:00,6386.133333333333
2023-08-17 05:00:00,6093.366666666667
2023-08-17 06:00:00,5972.2
2023-08-17 07:00:00,5901.200000000001
2023-08-17 08:00:00,5756.700000000001
2023-08-17 09:00:00,5966.3
2023-08-17 10:00:00,6300.4
2023-08-17 11:00:00,7157.233333333333
2023-08-17 12:00:00,8134.666666666667
2023-08-17 13:00:00,8922.5
2023-08-17 14:00:00,8448.0
2023-08-17 15:00:00,7776.200000000001
2023-08-17 16:00:00,7442.0
2023-08-17 17:00:00,7840.1
2023-08-17 18:00:00,8411.1
2023-08-17 19:00:00,8963.9
2023-08-17 20:00:00,9443.7
2023-08-17 21:00:00,10820.8
2023-08-17 22:00:00,12182.3
2023-08-17 23:00:00,11842.7
2023-08-18 00:00:00,10410.2
2023-08-18 01:00:00,9228.5
2023-08-18 02:00:00,8486.0
2023-08-18 03:00:00,7936.0
2023-08-18 04:00:00,7394.5
2023-08-18 05:00:00,6786.299999999999
2023-08-18 06:00:00,6165.599999999999
2023-08-18 07:00:00,5973.799999999999
2023-08-18 08:00:00,5417.6
2023-08-18 09:00:00,5146.1
2023-08-18 10:00:00,5117.0
2023-08-18 11:00:00,5826.5
2023-08-18 12:00:00,6753.1
2023-08-18 13:00:00,7074.299999999999
2023-08-18 14:00:00,6565.200000000001
2023-08-18 15:00:00,6307.7
2023-08-18 16:00:00,6195.9
2023-08-18 17:00:00,6491.0
2023-08-18 18:00:00,7030.8
2023-08-18 19:00:00,7629.3
2023-08-18 20:00:00,8101.299999999999
2023-08-18 21:00:00,9203.8
2023-08-18 22:00:00,10253.7
2023-08-18 23:00:00,10137.933333333334
2023-08-19 00:00:00,9179.066666666666
2023-08-19 01:00:00,8192.4
2023-08-19 02:00:00,7484.3
2023-08-19 03:00:00,6925.6
2023-08-19 04:00:00,6516.7
2023-08-19 05:00:00,6162.5
2023-08-19 06:00:00,6013.1
2023-08-19 07:00:00,5872.3
2023-08-19 08:00:00,5978.5
2023-08-19 09:00:00,6080.2
2023-08-19 10:00:00,6487.3
2023-08-19 11:00:00,6944.199999999999
2023-08-19 12:00:00,7107.900000000001
2023-08-19 13:00:00,7389.4
2023-08-19 14:00:00,7380.8
2023-08-19 15:00:00,7069.6
2023-08-19 16:00:00,6663.0
2023-08-19 17:00:00,6996.799999999999
2023-08-19 18:00:00,7018.5
2023-08-19 19:00:00,7231.299999999999
2023-08-19 20:00:00,7337.6
2023-08-19 21:00:00,8098.8
2023-08-19 22:00:00,8899.0
2023-08-19 23:00:00,8854.866666666667
2023-08-20 00:00:00,7978.033333333333
2023-08-20 01:00:00,6920.1
2023-08-20 02:00:00,6329.866666666667
2023-08-20 03:00:00,5869.033333333333
2023-08-20 04:00:00,5464.8
2023-08-20 05:00:00,5226.5
2023-08-20 06:00:00,5068.299999999999
2023-08-20 07:00:00,5200.8
2023-08-20 08:00:00,5347.0
2023-08-20 09:00:00,5409.3
2023-08-20 10:00:00,5818.1
2023-08-20 11:00:00,6448.7
2023-08-20 12:00:00,7142.7
2023-08-20 13:00:00,7671.7
2023-08-20 14:00:00,7753.400000000001
2023-08-20 15:00:00,6165.2
2023-08-20 16:00:00,5808.6
2023-08-20 17:00:00,6172.9
2023-08-20 18:00:00,6447.700000000001
2023-08-20 19:00:00,6576.4
2023-08-20 20:00:00,6849.0
2023-08-20 21:00:00,7727.0
2023-08-20 22:00:00,8472.6
2023-08-20 23:00:00,8195.433333333334
2023-08-21 00:00:00,7129.766666666666
2023-08-21 01:00:00,6245.200000000001
2023-08-21 02:00:00,5674.3
2023-08-21 03:00:00,5274.1
2023-08-21 04:00:00,4912.799999999999
2023-08-21 05:00:00,4728.6
2023-08-21 06:00:00,4701.0
2023-08-21 07:00:00,4857.6
2023-08-21 08:00:00,4824.700000000001
2023-08-21 09:00:00,5071.9
2023-08-21 10:00:00,5341.6
2023-08-21 11:00:00,6014.5
2023-08-21 12:00:00,6835.8
2023-08-21 13:00:00,7288.7
2023-08-21 14:00:00,6951.9
2023-08-21 15:00:00,6536.9
2023-08-21 16:00:00,6419.9
2023-08-21 17:00:00,6788.3
2023-08-21 18:00:00,7248.6
2023-08-21 19:00:00,7747.2
2023-08-21 20:00:00,8083.400000000001
2023-08-21 21:00:00,9138.3
2023-08-21 22:00:00,10236.0
2023-08-21 23:00:00,10149.633333333335
2023-08-22 00:00:00,8850.666666666666
2023-08-22 01:00:00,7691.200000000001
2023-08-22 02:00:00,6829.1
2023-08-22 03:00:00,6311.299999999999
2023-08-22 04:00:00,5951.4
2023-08-22 05:00:00,5609.0
2023-08-22 06:00:00,5546.7
2023-08-22 07:00:00,5625.2
2023-08-22 08:00:00,5488.5
2023-08-22 09:00:00,5704.0
2023-08-22 10:00:00,5905.6
2023-08-22 11:00:00,6730.299999999999
2023-08-22 12:00:00,7692.5
2023-08-22 13:00:00,8412.300000000001
2023-08-22 14:00:00,8085.9
2023-08-22 15:00:00,7615.4
2023-08-22 16:00:00,7248.0
2023-08-22 17:00:00,7466.0
2023-08-22 18:00:00,7872.5
2023-08-22 19:00:00,8457.699999999999
2023-08-22 20:00:00,8986.3
2023-08-22 21:00:00,10232.8
2023-08-22 22:00:00,11612.199999999999
2023-08-22 23:00:00,11398.566666666666
2023-08-23 00:00:00,10109.733333333334
2023-08-23 01:00:00,8884.2
2023-08-23 02:00:00,8033.0
2023-08-23 03:00:00,7420.866666666667
2023-08-23 04:00:00,6896.933333333333
2023-08-23 05:00:00,6511.4
2023-08-23 06:00:00,6315.4
2023-08-23 07:00:00,6078.9
2023-08-23 08:00:00,5733.9
2023-08-23 09:00:00,5799.0
2023-08-23 10:00:00,6021.300000000001
2023-08-23 11:00:00,6799.033333333334
2023-08-23 12:00:00,7709.966666666666
2023-08-23 13:00:00,8210.5
2023-08-23 14:00:00,7711.400000000001
2023-08-23 15:00:00,7047.2
2023-08-23 16:00:00,6866.8
2023-08-23 17:00:00,7330.366666666667
2023-08-23 18:00:00,7921.733333333333
2023-08-23 19:00:00,8404.0
2023-08-23 20:00:00,8771.599999999999
2023-08-23 21:00:00,9699.3
2023-08-23 22:00:00,10736.800000000001
2023-08-23 23:00:00,10209.900000000001
2023-08-24 00:00:00,8916.599999999999
2023-08-24 01:00:00,7487.533333333334
2023-08-24 02:00:00,6143.766666666667
2023-08-24 03:00:00,5669.1
2023-08-24 04:00:00,5303.5
2023-08-24 05:00:00,5106.5
2023-08-24 06:00:00,5107.9
2023-08-24 07:00:00,5125.766666666667
2023-08-24 08:00:00,4890.333333333333
2023-08-24 09:00:00,5029.9
2023-08-24 10:00:00,5140.0
2023-08-24 11:00:00,6095.200000000001
2023-08-24 12:00:00,7311.0
2023-08-24 13:00:00,7757.299999999999
2023-08-24 14:00:00,7556.700000000001
2023-08-24 15:00:00,7057.3
2023-08-24 16:00:00,6738.800000000001
2023-08-24 17:00:00,7079.4
2023-08-24 18:00:00,7644.0
2023-08-24 19:00:00,8353.4
2023-08-24 20:00:00,8849.8
2023-08-24 21:00:00,9674.5
2023-08-24 22:00:00,10521.5
2023-08-24 23:00:00,9996.933333333334
2023-08-25 00:00:00,8707.866666666667
2023-08-25 01:00:00,7634.3
2023-08-25 02:00:00,6851.4
2023-08-25 03:00:00,6261.8
2023-08-25 04:00:00,5853.6
2023-08-25 05:00:00,5591.699999999999
2023-08-25 06:00:00,5526.799999999999
2023-08-25 07:00:00,5445.799999999999
2023-08-25 08:00:00,5214.6
2023-08-25 09:00:00,5168.199999999999
2023-08-25 10:00:00,5484.2
2023-08-25 11:00:00,6369.5
2023-08-25 12:00:00,7430.4
2023-08-25 13:00:00,7967.3
2023-08-25 14:00:00,7381.0
2023-08-25 15:00:00,6973.9
2023-08-25 16:00:00,6922.8
2023-08-25 17:00:00,6956.6
2023-08-25 18:00:00,7304.9
2023-08-25 19:00:00,7704.5
2023-08-25 20:00:00,8074.299999999999
2023-08-25 21:00:00,9400.8
2023-08-25 22:00:00,10638.8
2023-08-25 23:00:00,10383.599999999999
2023-08-26 00:00:00,9180.8
2023-08-26 01:00:00,7964.5
2023-08-26 02:00:00,7129.8
2023-08-26 03:00:00,6550.4
2023-08-26 04:00:00,6127.5
2023-08-26 05:00:00,5812.700000000001
2023-08-26 06:00:00,5696.200000000001
2023-08-26 07:00:00,5763.5
2023-08-26 08:00:00,5402.2
2023-08-26 09:00:00,5695.1
2023-08-26 10:00:00,6090.18
2023-08-26 11:00:00,7118.959999999999
2023-08-26 12:00:00,8678.539999999999
2023-08-26 13:00:00,9499.32
2023-08-26 14:00:00,9067.9
2023-08-26 15:00:00,8522.099999999999
2023-08-26 16:00:00,8081.0
2023-08-26 17:00:00,8357.5
2023-08-26 18:00:00,8338.7
2023-08-26 19:00:00,8216.3
2023-08-26 20:00:00,8233.9
2023-08-26 21:00:00,9264.0
2023-08-26 22:00:00,10456.400000000001
2023-08-26 23:00:00,10557.833333333332
2023-08-27 00:00:00,9375.166666666668
2023-08-27 01:00:00,8267.4
2023-08-27 02:00:00,7432.900000000001
2023-08-27 03:00:00,6893.599999999999
2023-08-27 04:00:00,6519.0
2023-08-27 05:00:00,6273.200000000001
2023-08-27 06:00:00,6099.8
2023-08-27 07:00:00,6206.7
2023-08-27 08:00:00,6406.4
2023-08-27 09:00:00,6735.9
2023-08-27 10:00:00,7185.9
2023-08-27 11:00:00,8093.333333333334
2023-08-27 12:00:00,8899.166666666668
2023-08-27 13:00:00,9658.099999999999
2023-08-27 14:00:00,9646.400000000001
2023-08-27 15:00:00,9214.5
2023-08-27 16:00:00,8698.9
2023-08-27 17:00:00,8576.9
2023-08-27 18:00:00,8817.233333333334
2023-08-27 19:00:00,9102.066666666666
2023-08-27 20:00:00,9802.1
2023-08-27 21:00:00,11398.6
2023-08-27 22:00:00,12198.099999999999
2023-08-27 23:00:00,11149.9
2023-08-28 00:00:00,9791.7
2023-08-28 01:00:00,8431.2
2023-08-28 02:00:00,7322.9
2023-08-28 03:00:00,6669.700000000001
2023-08-28 04:00:00,6160.7
2023-08-28 05:00:00,5791.9
2023-08-28 06:00:00,5849.5
2023-08-28 07:00:00,4964.8
2023-08-28 08:00:00,4246.7
2023-08-28 09:00:00,4198.3
2023-08-28 10:00:00,4281.2
2023-08-28 11:00:00,4506.0
2023-08-28 12:00:00,5293.200000000001
2023-08-28 13:00:00,5436.4333333333325
2023-08-28 14:00:00,4436.466666666667
2023-08-28 15:00:00,4039.7000000000003
2023-08-28 16:00:00,4123.8
2023-08-28 17:00:00,5114.799999999999
2023-08-28 18:00:00,5757.700000000001
2023-08-28 19:00:00,6363.5
2023-08-28 20:00:00,6701.9
2023-08-28 21:00:00,7476.900000000001
2023-08-28 22:00:00,7801.275
2023-08-28 23:00:00,7006.683333333333
2023-08-29 00:00:00,5918.691666666667
2023-08-29 01:00:00,5165.799999999999
2023-08-29 02:00:00,4692.975
2023-08-29 03:00:00,4405.25
2023-08-29 04:00:00,4184.325
2023-08-29 05:00:00,3943.2
2023-08-29 06:00:00,4225.5
2023-08-29 07:00:00,3990.8
2023-08-29 08:00:00,3397.2
2023-08-29 09:00:00,3283.4
2023-08-29 10:00:00,3362.5
2023-08-29 11:00:00,3685.0
2023-08-29 12:00:00,4115.6
2023-08-29 13:00:00,4268.5
2023-08-29 14:00:00,3569.6000000000004
2023-08-29 15:00:00,3353.6000000000004
2023-08-29 16:00:00,3719.1
2023-08-29 17:00:00,4287.1
2023-08-29 18:00:00,4983.0
2023-08-29 19:00:00,5492.9
2023-08-29 20:00:00,5955.5
2023-08-29 21:00:00,6638.700000000001
2023-08-29 22:00:00,6718.9
2023-08-29 23:00:00,5855.333333333333
2023-08-30 00:00:00,4898.166666666667
2023-08-30 01:00:00,4256.1
2023-08-30 02:00:00,3844.8
2023-08-30 03:00:00,3633.9
2023-08-30 04:00:00,3426.0
2023-08-30 05:00:00,3296.6
2023-08-30 06:00:00,3707.1000000000004
2023-08-30 07:00:00,3656.8
2023-08-30 08:00:00,3353.1
2023-08-30 09:00:00,3203.5
2023-08-30 10:00:00,3363.7000000000003
2023-08-30 11:00:00,3749.5
2023-08-30 12:00:00,4173.1
2023-08-30 13:00:00,4204.1
2023-08-30 14:00:00,3567.8
2023-08-30 15:00:00,3315.8
2023-08-30 16:00:00,3605.8
2023-08-30 17:00:00,4249.2
2023-08-30 18:00:00,4907.5
2023-08-30 19:00:00,5621.5
2023-08-30 20:00:00,6053.300000000001
2023-08-30 21:00:00,6763.4
2023-08-30 22:00:00,7076.2
2023-08-30 23:00:00,6264.133333333333
2023-08-31 00:00:00,5313.866666666667
2023-08-31 01:00:00,4593.6
2023-08-31 02:00:00,4085.0
2023-08-31 03:00:00,3798.0
2023-08-31 04:00:00,3548.3
2023-08-31 05:00:00,3376.5
2023-08-31 06:00:00,3767.4
2023-08-31 07:00:00,3736.8999999999996
2023-08-31 08:00:00,3381.6
2023-08-31 09:00:00,3343.8999999999996
2023-08-31 10:00:00,3515.6000000000004
2023-08-31 11:00:00,4016.5
2023-08-31 12:00:00,4734.4
2023-08-31 13:00:00,5258.400000000001
2023-08-31 14:00:00,4213.299999999999
2023-08-31 15:00:00,3731.7
2023-08-31 16:00:00,3726.6
2023-08-31 17:00:00,4404.9
2023-08-31 18:00:00,5144.6
2023-08-31 19:00:00,6027.1
2023-08-31 20:00:00,6436.200000000001
2023-08-31 21:00:00,7394.3
2023-08-31 22:00:00,7946.400000000001
2023-08-31 23:00:00,7292.533333333333
2023-09-01 00:00:00,6281.866666666666
2023-09-01 01:00:00,5561.7
2023-09-01 02:00:00,4999.2
2023-09-01 03:00:00,4628.666666666666
2023-09-01 04:00:00,4355.333333333334
2023-09-01 05:00:00,4118.9
2023-09-01 06:00:00,4404.7
2023-09-01 07:00:00,4067.4000000000005
2023-09-01 08:00:00,3544.2
2023-09-01 09:00:00,3621.5
2023-09-01 10:00:00,3817.7
2023-09-01 11:00:00,4412.4
2023-09-01 12:00:00,5356.799999999999
2023-09-01 13:00:00,5997.3
2023-09-01 14:00:00,5028.1
2023-09-01 15:00:00,4609.5
2023-09-01 16:00:00,4643.599999999999
2023-09-01 17:00:00,5358.266666666666
2023-09-01 18:00:00,6312.133333333333
2023-09-01 19:00:00,7133.6
2023-09-01 20:00:00,7495.2
2023-09-01 21:00:00,8433.8
2023-09-01 22:00:00,9841.1
2023-09-01 23:00:00,9941.3
2023-09-02 00:00:00,8949.3
2023-09-02 01:00:00,8089.4333333333325
2023-09-02 02:00:00,7418.166666666667
2023-09-02 03:00:00,6834.0
2023-09-02 04:00:00,6405.0
2023-09-02 05:00:00,6032.1
2023-09-02 06:00:00,5785.799999999999
2023-09-02 07:00:00,5900.2
2023-09-02 08:00:00,5901.5
2023-09-02 09:00:00,5790.3
2023-09-02 10:00:00,5706.6
2023-09-02 11:00:00,6355.7
2023-09-02 12:00:00,6763.4
2023-09-02 13:00:00,7197.400000000001
2023-09-02 14:00:00,6830.6
2023-09-02 15:00:00,6288.2
2023-09-02 16:00:00,5898.8
2023-09-02 17:00:00,5913.0
2023-09-02 18:00:00,5994.6
2023-09-02 19:00:00,6044.0
2023-09-02 20:00:00,6143.9
2023-09-02 21:00:00,6772.799999999999
2023-09-02 22:00:00,7798.700000000001
2023-09-02 23:00:00,7411.316666666667
2023-09-03 00:00:00,7023.933333333334
2023-09-03 01:00:00,5997.166666666666
2023-09-03 02:00:00,5270.233333333333
2023-09-03 03:00:00,4800.533333333333
2023-09-03 04:00:00,4334.766666666666
2023-09-03 05:00:00,4060.8
2023-09-03 06:00:00,3924.7000000000003
2023-09-03 07:00:00,4065.7
2023-09-03 08:00:00,4137.4
2023-09-03 09:00:00,4012.5
2023-09-03 10:00:00,3980.6000000000004
2023-09-03 11:00:00,4317.9
2023-09-03 12:00:00,4308.0
2023-09-03 13:00:00,4030.0
2023-09-03 14:00:00,3820.0
2023-09-03 15:00:00,3701.5
2023-09-03 16:00:00,4057.3
2023-09-03 17:00:00,4653.700000000001
2023-09-03 18:00:00,4916.1
2023-09-03 19:00:00,5147.2
2023-09-03 20:00:00,5524.8
2023-09-03 21:00:00,6072.733333333334
2023-09-03 22:00:00,5897.466666666666
2023-09-03 23:00:00,5009.133333333333
2023-09-04 00:00:00,4145.366666666667
2023-09-04 01:00:00,3514.4666666666662
2023-09-04 02:00:00,3110.133333333333
2023-09-04 03:00:00,2877.1666666666665
2023-09-04 04:00:00,2689.3333333333335
2023-09-04 05:00:00,2644.3
2023-09-04 06:00:00,3174.8
2023-09-04 07:00:00,3391.7
2023-09-04 08:00:00,3041.7000000000003
2023-09-04 09:00:00,2942.8999999999996
2023-09-04 10:00:00,3066.1000000000004
2023-09-04 11:00:00,3488.5
2023-09-04 12:00:00,3910.3
2023-09-04 13:00:00,3927.0
2023-09-04 14:00:00,3273.6000000000004
2023-09-04 15:00:00,3029.3
2023-09-04 16:00:00,3196.7
2023-09-04 17:00:00,3876.6
2023-09-04 18:00:00,4551.200000000001
2023-09-04 19:00:00,5201.2
2023-09-04 20:00:00,5504.1
2023-09-04 21:00:00,6181.5
2023-09-04 22:00:00,6271.2
2023-09-04 23:00:00,5303.9
2023-09-05 00:00:00,4388.6
2023-09-05 01:00:00,3700.2000000000003
2023-09-05 02:00:00,3389.5
2023-09-05 03:00:00,3098.5
2023-09-05 04:00:00,2918.4
2023-09-05 05:00:00,2852.2666666666664
2023-09-05 06:00:00,3358.2333333333336
2023-09-05 07:00:00,3560.6
2023-09-05 08:00:00,3204.3
2023-09-05 09:00:00,3286.7
2023-09-05 10:00:00,3503.9
2023-09-05 11:00:00,3962.4000000000005
2023-09-05 12:00:00,4753.1
2023-09-05 13:00:00,5029.1
2023-09-05 14:00:00,4183.0
2023-09-05 15:00:00,3832.3
2023-09-05 16:00:00,4200.9
2023-09-05 17:00:00,4895.6
2023-09-05 18:00:00,5546.2
2023-09-05 19:00:00,6383.2
2023-09-05 20:00:00,6823.599999999999
2023-09-05 21:00:00,7884.1
2023-09-05 22:00:00,8605.2
2023-09-05 23:00:00,7810.366666666667
2023-09-06 00:00:00,6597.333333333334
2023-09-06 01:00:00,5738.799999999999
2023-09-06 02:00:00,5161.9
2023-09-06 03:00:00,4767.5
2023-09-06 04:00:00,4511.7
2023-09-06 05:00:00,4277.8
2023-09-06 06:00:00,4575.400000000001
2023-09-06 07:00:00,4269.5
2023-09-06 08:00:00,3867.6
2023-09-06 09:00:00,3994.0
2023-09-06 10:00:00,4163.3
2023-09-06 11:00:00,4807.200000000001
2023-09-06 12:00:00,6030.8
2023-09-06 13:00:00,6710.1
2023-09-06 14:00:00,5494.700000000001
2023-09-06 15:00:00,4880.4
2023-09-06 16:00:00,4956.2
2023-09-06 17:00:00,5680.5
2023-09-06 18:00:00,6427.299999999999
2023-09-06 19:00:00,7556.666666666666
2023-09-06 20:00:00,8092.633333333333
2023-09-06 21:00:00,9473.800000000001
2023-09-06 22:00:00,10601.3
2023-09-06 23:00:00,9906.166666666668
2023-09-07 00:00:00,8592.433333333334
2023-09-07 01:00:00,7572.1
2023-09-07 02:00:00,6712.4
2023-09-07 03:00:00,6184.7
2023-09-07 04:00:00,5855.766666666667
2023-09-07 05:00:00,5499.033333333334
2023-09-07 06:00:00,5571.700000000001
